timestamp,open,high,low,close,volume
2024-12-27 13:00:00,0.04671,0.04683,0.0463,0.04658,968428.8
2024-12-27 13:15:00,0.04655,0.04666,0.04616,0.04643,690118.5
2024-12-27 13:30:00,0.04646,0.04691,0.04639,0.04688,889085.2
2024-12-27 13:45:00,0.04689,0.04705,0.04669,0.0468,851285.5
2024-12-27 14:00:00,0.0468,0.04685,0.04631,0.04634,284682.5
2024-12-27 14:15:00,0.04631,0.04672,0.04625,0.04642,470338.4
2024-12-27 14:30:00,0.04642,0.04642,0.0456,0.04572,693320.3
2024-12-27 14:45:00,0.04568,0.04601,0.04559,0.04596,345790.5
2024-12-27 15:00:00,0.04595,0.04615,0.04568,0.04596,520510.4
2024-12-27 15:15:00,0.0459,0.04595,0.04527,0.04538,486501.9
2024-12-27 15:30:00,0.04539,0.04555,0.0452,0.04542,663484.7
2024-12-27 15:45:00,0.04543,0.04594,0.04543,0.04574,587099.9
2024-12-27 16:00:00,0.04574,0.04586,0.04544,0.04567,635980.0
2024-12-27 16:15:00,0.04558,0.04566,0.0454,0.0455,500955.5
2024-12-27 16:30:00,0.04547,0.04579,0.04536,0.04545,539063.1
2024-12-27 16:45:00,0.04538,0.04554,0.04528,0.04549,669648.6
2024-12-27 17:00:00,0.04553,0.04564,0.0454,0.0455,354970.7
2024-12-27 17:15:00,0.0455,0.04589,0.0454,0.04575,410706.4
2024-12-27 17:30:00,0.04575,0.04598,0.04571,0.04595,1197065.9
2024-12-27 17:45:00,0.04593,0.04637,0.04576,0.04634,718364.5
2024-12-27 18:00:00,0.04627,0.04663,0.04627,0.04654,570580.6
2024-12-27 18:15:00,0.04654,0.04663,0.04643,0.04663,589188.2
2024-12-27 18:30:00,0.04663,0.04673,0.0464,0.0465,610020.8
2024-12-27 18:45:00,0.0465,0.0465,0.0462,0.04641,526235.9
2024-12-27 19:00:00,0.04641,0.04644,0.04611,0.04611,492618.7
2024-12-27 19:15:00,0.04619,0.04619,0.0459,0.0459,623376.5
2024-12-27 19:30:00,0.04591,0.0462,0.04591,0.04608,349241.7
2024-12-27 19:45:00,0.04612,0.04624,0.04608,0.04615,153191.3
2024-12-27 20:00:00,0.04618,0.0464,0.04616,0.04633,363379.9
2024-12-27 20:15:00,0.04625,0.04658,0.04621,0.04658,222935.3
2024-12-27 20:30:00,0.04658,0.04748,0.04645,0.04714,2140955.7
2024-12-27 20:45:00,0.04713,0.04738,0.04688,0.04691,1022981.2
2024-12-27 21:00:00,0.04691,0.04706,0.04681,0.04704,312680.9
2024-12-27 21:15:00,0.04704,0.04726,0.0469,0.0469,352719.9
2024-12-27 21:30:00,0.04689,0.04721,0.04681,0.04705,894004.6
2024-12-27 21:45:00,0.04703,0.04707,0.04673,0.04674,344093.8
2024-12-27 22:00:00,0.04673,0.04679,0.04657,0.04667,619518.4
2024-12-27 22:15:00,0.04675,0.04686,0.04663,0.04674,208972.7
2024-12-27 22:30:00,0.04668,0.04679,0.04664,0.04675,232848.6
2024-12-27 22:45:00,0.04675,0.04675,0.04648,0.04655,227106.2
2024-12-27 23:00:00,0.04648,0.04668,0.04643,0.04654,98955.9
2024-12-27 23:15:00,0.04656,0.04671,0.04653,0.04653,197554.3
2024-12-27 23:30:00,0.04653,0.0468,0.0464,0.04673,297520.1
2024-12-27 23:45:00,0.04675,0.04726,0.04673,0.04725,373701.7
2024-12-28 00:00:00,0.04725,0.04725,0.04694,0.04707,288507.1
2024-12-28 00:15:00,0.04707,0.04708,0.04682,0.04706,335542.3
2024-12-28 00:30:00,0.04707,0.04713,0.04693,0.04703,179106.1
2024-12-28 00:45:00,0.04696,0.0474,0.04693,0.0474,234014.4
2024-12-28 01:00:00,0.0474,0.04779,0.0474,0.04771,231245.2
2024-12-28 01:15:00,0.04771,0.04771,0.04676,0.04681,663009.7
2024-12-28 01:30:00,0.04681,0.04731,0.04675,0.04725,202028.8
2024-12-28 01:45:00,0.0472,0.04745,0.04684,0.047,449316.7
2024-12-28 02:00:00,0.04697,0.04728,0.04691,0.04726,142305.2
2024-12-28 02:15:00,0.04726,0.04745,0.04716,0.04736,199083.4
2024-12-28 02:30:00,0.04736,0.04758,0.04728,0.0475,116108.0
2024-12-28 02:45:00,0.04757,0.04763,0.04666,0.047,1263315.2
2024-12-28 03:00:00,0.04708,0.0471,0.04698,0.0471,385384.7
2024-12-28 03:15:00,0.0471,0.04714,0.04704,0.04712,81786.7
2024-12-28 03:30:00,0.0471,0.04738,0.04709,0.04725,92831.5
2024-12-28 03:45:00,0.04725,0.04738,0.04712,0.04727,153598.3
2024-12-28 04:00:00,0.04727,0.04732,0.04699,0.04707,258263.4
2024-12-28 04:15:00,0.04706,0.0471,0.04688,0.04699,320859.2
2024-12-28 04:30:00,0.04694,0.04704,0.04676,0.04683,199985.6
2024-12-28 04:45:00,0.04684,0.04744,0.04679,0.04712,347012.5
2024-12-28 05:00:00,0.04712,0.04734,0.04708,0.04728,378536.0
2024-12-28 05:15:00,0.04725,0.04734,0.04713,0.04726,213884.8
2024-12-28 05:30:00,0.04721,0.04727,0.04695,0.04712,615533.6
2024-12-28 05:45:00,0.04717,0.04739,0.04714,0.04738,257648.2
2024-12-28 06:00:00,0.04739,0.04796,0.04728,0.04779,982326.1
2024-12-28 06:15:00,0.04777,0.04791,0.04745,0.0479,419068.0
2024-12-28 06:30:00,0.04791,0.04807,0.04754,0.0479,734624.6
2024-12-28 06:45:00,0.04784,0.04877,0.04777,0.0483,3527766.1
2024-12-28 07:00:00,0.04824,0.04909,0.04821,0.04857,2387458.1
2024-12-28 07:15:00,0.04864,0.0494,0.04824,0.04882,4055809.8
2024-12-28 07:30:00,0.04877,0.04888,0.0483,0.04839,1049646.3
2024-12-28 07:45:00,0.04833,0.04842,0.04752,0.04768,1787703.7
2024-12-28 08:00:00,0.04761,0.04767,0.04696,0.04708,955781.5
2024-12-28 08:15:00,0.0471,0.04746,0.04674,0.04694,1471327.4
2024-12-28 08:30:00,0.04694,0.04711,0.04665,0.0468,793368.5
2024-12-28 08:45:00,0.04677,0.0468,0.04646,0.04667,940910.0
2024-12-28 09:00:00,0.04665,0.0472,0.04665,0.04706,1057021.9
2024-12-28 09:15:00,0.04708,0.04735,0.04695,0.04722,1168052.7
2024-12-28 09:30:00,0.04722,0.04765,0.04721,0.04747,498585.3
2024-12-28 09:45:00,0.04747,0.04765,0.04744,0.04746,214191.6
2024-12-28 10:00:00,0.04747,0.04751,0.04704,0.04704,904569.3
2024-12-28 10:15:00,0.04704,0.04777,0.04689,0.04761,758770.2
2024-12-28 10:30:00,0.04764,0.04851,0.04762,0.04801,1484172.9
2024-12-28 10:45:00,0.048,0.0486,0.04786,0.0485,1451173.4
2024-12-28 11:00:00,0.04851,0.04899,0.04806,0.04856,2766638.7
2024-12-28 11:15:00,0.04847,0.04941,0.04847,0.049,2316754.6
2024-12-28 11:30:00,0.04895,0.04895,0.04766,0.04766,2818969.1
2024-12-28 11:45:00,0.04766,0.04825,0.0476,0.04802,835940.5
2024-12-28 12:00:00,0.0481,0.0481,0.04779,0.04785,439811.7
2024-12-28 12:15:00,0.04795,0.04798,0.04746,0.04754,1367889.9
2024-12-28 12:30:00,0.04747,0.04796,0.04745,0.04784,572158.6
2024-12-28 12:45:00,0.04783,0.0482,0.04759,0.0482,618801.5
2024-12-28 13:00:00,0.04819,0.04823,0.04747,0.04764,1177014.3
2024-12-28 13:15:00,0.04757,0.0479,0.04747,0.04768,1092744.7
2024-12-28 13:30:00,0.04774,0.0479,0.04761,0.04766,1172483.6
2024-12-28 13:45:00,0.04766,0.04804,0.0476,0.04796,724844.8
2024-12-28 14:00:00,0.04807,0.04843,0.04807,0.04843,503635.7
2024-12-28 14:15:00,0.04841,0.0487,0.04832,0.04834,1067587.4
2024-12-28 14:30:00,0.04835,0.04839,0.04793,0.048,964936.4
2024-12-28 14:45:00,0.048,0.04809,0.04765,0.04769,765471.4
2024-12-28 15:00:00,0.04774,0.04823,0.04774,0.04812,681746.1
2024-12-28 15:15:00,0.04813,0.04833,0.04801,0.04827,286982.3
2024-12-28 15:30:00,0.04827,0.04844,0.048,0.04807,743430.1
2024-12-28 15:45:00,0.04807,0.04807,0.04776,0.04783,384931.3
2024-12-28 16:00:00,0.04777,0.04795,0.0476,0.0476,347952.5
2024-12-28 16:15:00,0.0476,0.04803,0.0476,0.04787,346358.8
2024-12-28 16:30:00,0.04792,0.04821,0.04774,0.04802,1016397.3
2024-12-28 16:45:00,0.048,0.04807,0.0479,0.04793,378589.3
2024-12-28 17:00:00,0.04795,0.048,0.04782,0.04797,511301.5
2024-12-28 17:15:00,0.04797,0.04809,0.04783,0.04783,724666.3
2024-12-28 17:30:00,0.04783,0.048,0.04781,0.0479,842861.2
2024-12-28 17:45:00,0.0479,0.04806,0.0479,0.04794,173119.9
2024-12-28 18:00:00,0.048,0.04817,0.04768,0.0477,454893.0
2024-12-28 18:15:00,0.04771,0.04777,0.04757,0.04773,193529.2
2024-12-28 18:30:00,0.04773,0.04782,0.0475,0.04769,368217.2
2024-12-28 18:45:00,0.04769,0.04774,0.04754,0.04762,162012.0
2024-12-28 19:00:00,0.04754,0.0481,0.04747,0.048,1403314.7
2024-12-28 19:15:00,0.048,0.04871,0.04787,0.04814,2232227.2
2024-12-28 19:30:00,0.04809,0.04809,0.04756,0.04785,1407133.9
2024-12-28 19:45:00,0.04785,0.04807,0.0477,0.04806,422563.7
2024-12-28 20:00:00,0.04806,0.04819,0.04782,0.04783,375962.4
2024-12-28 20:15:00,0.04781,0.048,0.04778,0.04783,270834.5
2024-12-28 20:30:00,0.0479,0.04796,0.0478,0.04787,177589.5
2024-12-28 20:45:00,0.04789,0.04797,0.04785,0.0479,115406.9
2024-12-28 21:00:00,0.04792,0.04795,0.04774,0.04779,138384.6
2024-12-28 21:15:00,0.04778,0.04781,0.04767,0.04774,90558.8
2024-12-28 21:30:00,0.04775,0.0479,0.04768,0.0478,223134.7
2024-12-28 21:45:00,0.0478,0.04806,0.0478,0.04795,228712.2
2024-12-28 22:00:00,0.04805,0.04805,0.04786,0.04789,212997.8
2024-12-28 22:15:00,0.04794,0.04843,0.04787,0.04815,625990.6
2024-12-28 22:30:00,0.04815,0.04832,0.04795,0.04824,913201.5
2024-12-28 22:45:00,0.04824,0.04839,0.04816,0.04823,294287.1
2024-12-28 23:00:00,0.04817,0.04904,0.04809,0.04821,1140375.1
2024-12-28 23:15:00,0.04826,0.0483,0.0481,0.04811,169091.8
2024-12-28 23:30:00,0.04815,0.04863,0.04812,0.04817,438856.2
2024-12-28 23:45:00,0.04811,0.04826,0.0481,0.04822,148685.0
2024-12-29 00:00:00,0.0482,0.04835,0.04801,0.04835,244989.7
2024-12-29 00:15:00,0.04833,0.04864,0.04824,0.04849,268959.8
2024-12-29 00:30:00,0.04843,0.04889,0.0484,0.04874,670446.4
2024-12-29 00:45:00,0.04879,0.04886,0.04849,0.04872,263194.8
2024-12-29 01:00:00,0.04878,0.0488,0.04863,0.04865,104094.9
2024-12-29 01:15:00,0.04865,0.04874,0.0482,0.0482,703448.5
2024-12-29 01:30:00,0.04821,0.04848,0.04821,0.04838,369203.7
2024-12-29 01:45:00,0.04843,0.04845,0.04785,0.04801,1014136.8
2024-12-29 02:00:00,0.048,0.04826,0.04798,0.04816,231338.6
2024-12-29 02:15:00,0.04815,0.04829,0.04797,0.04821,138972.6
2024-12-29 02:30:00,0.04819,0.0484,0.04816,0.0482,116602.1
2024-12-29 02:45:00,0.04827,0.04857,0.04817,0.04833,584515.2
2024-12-29 03:00:00,0.04827,0.04838,0.04808,0.04817,94840.4
2024-12-29 03:15:00,0.04814,0.04818,0.048,0.04817,89877.0
2024-12-29 03:30:00,0.0481,0.04824,0.04807,0.04816,174713.4
2024-12-29 03:45:00,0.04816,0.04845,0.04809,0.0484,92130.0
2024-12-29 04:00:00,0.04841,0.04851,0.04829,0.04836,42345.6
2024-12-29 04:15:00,0.0483,0.04838,0.04775,0.0479,1174924.3
2024-12-29 04:30:00,0.04785,0.04786,0.04767,0.0477,227409.5
2024-12-29 04:45:00,0.04774,0.04781,0.04748,0.04756,286146.0
2024-12-29 05:00:00,0.04757,0.0476,0.04698,0.04721,994688.0
2024-12-29 05:15:00,0.0472,0.04734,0.04717,0.04731,117679.6
2024-12-29 05:30:00,0.04731,0.04735,0.04724,0.04732,174232.0
2024-12-29 05:45:00,0.04725,0.04769,0.04706,0.0475,964795.9
2024-12-29 06:00:00,0.04754,0.04757,0.04718,0.04732,204166.2
2024-12-29 06:15:00,0.04724,0.04741,0.04713,0.04741,115884.7
2024-12-29 06:30:00,0.04743,0.0477,0.04739,0.0477,288074.7
2024-12-29 06:45:00,0.04763,0.04788,0.04763,0.04778,279083.8
2024-12-29 07:00:00,0.04778,0.04795,0.04766,0.04777,179596.7
2024-12-29 07:15:00,0.04783,0.04788,0.04768,0.04781,55084.5
2024-12-29 07:30:00,0.04785,0.04797,0.04771,0.04795,148250.2
2024-12-29 07:45:00,0.04795,0.04824,0.04793,0.04815,231389.8
2024-12-29 08:00:00,0.04815,0.04827,0.04784,0.0479,235918.3
2024-12-29 08:15:00,0.0479,0.04795,0.04779,0.04779,84510.4
2024-12-29 08:30:00,0.04784,0.04786,0.04759,0.04773,120344.7
2024-12-29 08:45:00,0.04772,0.04791,0.04764,0.04791,219608.9
2024-12-29 09:00:00,0.04786,0.04793,0.04739,0.04757,695606.0
2024-12-29 09:15:00,0.0476,0.04762,0.04745,0.04756,165520.5
2024-12-29 09:30:00,0.04756,0.04764,0.04742,0.04743,356164.6
2024-12-29 09:45:00,0.04743,0.04743,0.047,0.04735,898549.8
2024-12-29 10:00:00,0.04735,0.04735,0.04704,0.0472,399892.0
2024-12-29 10:15:00,0.0472,0.04736,0.04708,0.04719,270360.6
2024-12-29 10:30:00,0.04718,0.04729,0.04701,0.04725,169654.1
2024-12-29 10:45:00,0.04725,0.04732,0.04706,0.04714,161745.8
2024-12-29 11:00:00,0.04714,0.04714,0.04684,0.047,489134.1
2024-12-29 11:15:00,0.04701,0.04711,0.04696,0.04708,297937.7
2024-12-29 11:30:00,0.04707,0.04742,0.04707,0.04721,697037.4
2024-12-29 11:45:00,0.04721,0.04727,0.04693,0.04695,301176.7
2024-12-29 12:00:00,0.04701,0.04719,0.04693,0.0471,223856.2
2024-12-29 12:15:00,0.04715,0.04721,0.04684,0.04685,156681.8
2024-12-29 12:30:00,0.04685,0.04687,0.0467,0.04683,251829.6
2024-12-29 12:45:00,0.04677,0.0469,0.0467,0.04674,437918.1
2024-12-29 13:00:00,0.04682,0.04723,0.0467,0.04716,733071.0
2024-12-29 13:15:00,0.04722,0.0482,0.04715,0.04798,1736579.2
2024-12-29 13:30:00,0.04798,0.04807,0.04725,0.04766,1909274.5
2024-12-29 13:45:00,0.04766,0.04799,0.04753,0.04771,478637.9
2024-12-29 14:00:00,0.04769,0.0478,0.04737,0.04773,699832.3
2024-12-29 14:15:00,0.04779,0.04779,0.04723,0.04742,445279.0
2024-12-29 14:30:00,0.04735,0.04742,0.04689,0.04708,593097.3
2024-12-29 14:45:00,0.04708,0.04746,0.04704,0.04739,288425.9
2024-12-29 15:00:00,0.04739,0.0475,0.0471,0.04724,381634.0
2024-12-29 15:15:00,0.04717,0.04738,0.04717,0.04727,77737.2
2024-12-29 15:30:00,0.04733,0.04745,0.04724,0.04733,148282.8
2024-12-29 15:45:00,0.04733,0.0475,0.04722,0.04733,142893.7
2024-12-29 16:00:00,0.04733,0.04745,0.0467,0.04683,991175.2
2024-12-29 16:15:00,0.04678,0.04681,0.0465,0.04662,599538.1
2024-12-29 16:30:00,0.04657,0.04692,0.04653,0.04683,354047.9
2024-12-29 16:45:00,0.04683,0.04687,0.0466,0.0467,237891.0
2024-12-29 17:00:00,0.04669,0.04669,0.04629,0.04661,285376.5
2024-12-29 17:15:00,0.04662,0.04666,0.04626,0.04635,265357.7
2024-12-29 17:30:00,0.04635,0.04643,0.04622,0.04635,261597.3
2024-12-29 17:45:00,0.04635,0.04649,0.04628,0.04629,116879.0
2024-12-29 18:00:00,0.04629,0.04642,0.046,0.04622,375984.5
2024-12-29 18:15:00,0.04614,0.0462,0.04599,0.04607,353390.5
2024-12-29 18:30:00,0.04607,0.04609,0.04588,0.04602,111024.9
2024-12-29 18:45:00,0.04609,0.04618,0.04587,0.04594,351559.7
2024-12-29 19:00:00,0.04594,0.04601,0.04586,0.04589,99531.8
2024-12-29 19:15:00,0.04591,0.04614,0.0458,0.04614,172933.5
2024-12-29 19:30:00,0.04609,0.04614,0.04598,0.04599,82954.9
2024-12-29 19:45:00,0.04601,0.04622,0.04598,0.04607,85587.4
2024-12-29 20:00:00,0.04606,0.04611,0.04584,0.04589,71013.8
2024-12-29 20:15:00,0.04593,0.04593,0.0448,0.04516,2320689.0
2024-12-29 20:30:00,0.04517,0.04526,0.04484,0.04526,310220.3
2024-12-29 20:45:00,0.04528,0.04541,0.04522,0.04524,96557.9
2024-12-29 21:00:00,0.04525,0.04541,0.04513,0.0452,550311.0
2024-12-29 21:15:00,0.0452,0.04571,0.04516,0.0456,1245218.2
2024-12-29 21:30:00,0.0456,0.04568,0.04547,0.04547,117664.2
2024-12-29 21:45:00,0.04544,0.04546,0.0451,0.04518,169972.5
2024-12-29 22:00:00,0.04523,0.04551,0.04505,0.04513,428899.2
2024-12-29 22:15:00,0.04507,0.04523,0.04486,0.04516,217350.3
2024-12-29 22:30:00,0.04516,0.04567,0.04515,0.04556,441428.9
2024-12-29 22:45:00,0.04559,0.04563,0.04529,0.04547,243732.9
2024-12-29 23:00:00,0.04548,0.04553,0.04499,0.04518,728099.9
2024-12-29 23:15:00,0.04519,0.04557,0.04519,0.04557,180948.2
2024-12-29 23:30:00,0.04552,0.04579,0.04552,0.04579,193893.5
2024-12-29 23:45:00,0.04579,0.04599,0.04566,0.04569,172922.6
2024-12-30 00:00:00,0.04574,0.04586,0.04552,0.0458,130433.8
2024-12-30 00:15:00,0.0458,0.04614,0.0458,0.04597,181632.8
2024-12-30 00:30:00,0.0459,0.04592,0.04562,0.04568,175340.4
2024-12-30 00:45:00,0.04569,0.04611,0.04564,0.04588,400273.9
2024-12-30 01:00:00,0.046,0.04629,0.046,0.04606,84478.1
2024-12-30 01:15:00,0.04601,0.04653,0.04597,0.0464,574828.7
2024-12-30 01:30:00,0.0464,0.0464,0.04625,0.04635,297944.7
2024-12-30 01:45:00,0.04634,0.0465,0.04634,0.04645,596169.7
2024-12-30 02:00:00,0.04645,0.04656,0.04623,0.04623,272073.9
2024-12-30 02:15:00,0.04627,0.04634,0.04604,0.04616,81999.3
2024-12-30 02:30:00,0.04619,0.04643,0.04616,0.0464,48742.1
2024-12-30 02:45:00,0.04635,0.04656,0.04633,0.04656,110556.2
2024-12-30 03:00:00,0.0465,0.04673,0.04644,0.04673,107755.8
2024-12-30 03:15:00,0.04673,0.04683,0.04645,0.04655,508840.7
2024-12-30 03:30:00,0.0465,0.04656,0.04628,0.04644,167865.5
2024-12-30 03:45:00,0.0464,0.04653,0.0464,0.04646,58144.9
2024-12-30 04:00:00,0.04641,0.04664,0.0464,0.04649,146028.2
2024-12-30 04:15:00,0.04649,0.04655,0.04609,0.04609,103386.3
2024-12-30 04:30:00,0.04622,0.04632,0.04612,0.04625,114559.0
2024-12-30 04:45:00,0.04631,0.04639,0.04619,0.04627,96004.5
2024-12-30 05:00:00,0.04618,0.04626,0.04599,0.046,501449.9
2024-12-30 05:15:00,0.046,0.0461,0.04576,0.04578,198432.1
2024-12-30 05:30:00,0.04577,0.04593,0.04561,0.04593,192174.1
2024-12-30 05:45:00,0.04587,0.04613,0.04587,0.0461,45756.7
2024-12-30 06:00:00,0.04601,0.04634,0.046,0.04627,73013.5
2024-12-30 06:15:00,0.0464,0.04676,0.04639,0.04664,142485.8
2024-12-30 06:30:00,0.04662,0.04667,0.04643,0.04647,160966.8
2024-12-30 06:45:00,0.04645,0.04649,0.04631,0.04647,103347.7
2024-12-30 07:00:00,0.04648,0.04654,0.04632,0.04638,136108.8
2024-12-30 07:15:00,0.04642,0.0466,0.0462,0.04627,161296.7
2024-12-30 07:30:00,0.04625,0.04627,0.04599,0.04613,198734.3
2024-12-30 07:45:00,0.04622,0.04629,0.04615,0.0462,59390.4
2024-12-30 08:00:00,0.04626,0.04661,0.04626,0.04635,245045.6
2024-12-30 08:15:00,0.04636,0.04641,0.0462,0.04635,127239.9
2024-12-30 08:30:00,0.04629,0.04638,0.04599,0.04618,547369.7
2024-12-30 08:45:00,0.0461,0.04624,0.046,0.04618,195159.7
2024-12-30 09:00:00,0.0461,0.04615,0.04568,0.04579,269396.4
2024-12-30 09:15:00,0.04582,0.04592,0.04531,0.04537,600890.0
2024-12-30 09:30:00,0.04543,0.04556,0.04511,0.04534,734923.1
2024-12-30 09:45:00,0.04535,0.04544,0.04467,0.04496,970644.8
2024-12-30 10:00:00,0.04497,0.04521,0.0448,0.0452,665741.4
2024-12-30 10:15:00,0.04517,0.04517,0.04484,0.04502,535396.1
2024-12-30 10:30:00,0.04502,0.04505,0.04471,0.04491,810342.6
2024-12-30 10:45:00,0.04489,0.04496,0.04451,0.04462,520158.8
2024-12-30 11:00:00,0.04469,0.04469,0.04409,0.04426,791480.2
2024-12-30 11:15:00,0.04431,0.04479,0.0442,0.04479,872473.6
2024-12-30 11:30:00,0.04472,0.04487,0.04465,0.04478,123309.6
2024-12-30 11:45:00,0.04478,0.04498,0.04471,0.04492,97729.3
2024-12-30 12:00:00,0.04492,0.04531,0.04487,0.0452,406561.2
2024-12-30 12:15:00,0.0452,0.0455,0.04513,0.04536,160061.1
2024-12-30 12:30:00,0.04535,0.04537,0.04489,0.04498,138511.1
2024-12-30 12:45:00,0.04492,0.04506,0.04476,0.04489,54756.0
2024-12-30 13:00:00,0.04482,0.04502,0.04457,0.04463,97847.4
2024-12-30 13:15:00,0.04458,0.04472,0.0443,0.04463,436865.7
2024-12-30 13:30:00,0.0446,0.04481,0.04445,0.04453,690474.4
2024-12-30 13:45:00,0.04453,0.04461,0.04379,0.04395,1273182.3
2024-12-30 14:00:00,0.04389,0.04409,0.0438,0.04392,467297.0
2024-12-30 14:15:00,0.04392,0.04422,0.04392,0.04416,402106.4
2024-12-30 14:30:00,0.04418,0.04421,0.04343,0.04384,494724.2
2024-12-30 14:45:00,0.04381,0.0439,0.04348,0.04359,298637.2
2024-12-30 15:00:00,0.04355,0.04387,0.04311,0.04362,807328.8
2024-12-30 15:15:00,0.04368,0.04388,0.0434,0.04356,1014927.8
2024-12-30 15:30:00,0.0436,0.0439,0.04341,0.04383,446004.1
2024-12-30 15:45:00,0.04378,0.044,0.0437,0.04381,289017.9
2024-12-30 16:00:00,0.04381,0.04399,0.0437,0.0438,285477.4
2024-12-30 16:15:00,0.04381,0.04402,0.04371,0.04379,44356.8
2024-12-30 16:30:00,0.04378,0.04397,0.04361,0.04386,300817.4
2024-12-30 16:45:00,0.04386,0.04471,0.04382,0.04453,1057787.5
2024-12-30 17:00:00,0.04454,0.04485,0.0445,0.04482,645245.8
2024-12-30 17:15:00,0.04482,0.045,0.0446,0.0447,747440.3
2024-12-30 17:30:00,0.04463,0.04533,0.04454,0.04526,480949.2
2024-12-30 17:45:00,0.04527,0.04591,0.04526,0.0456,821900.9
2024-12-30 18:00:00,0.0456,0.04582,0.04541,0.0457,644843.3
2024-12-30 18:15:00,0.04568,0.04586,0.04558,0.04574,356919.1
2024-12-30 18:30:00,0.04568,0.04583,0.0456,0.04572,115347.9
2024-12-30 18:45:00,0.04572,0.04589,0.04566,0.04585,286659.0
2024-12-30 19:00:00,0.04579,0.04599,0.04579,0.04597,145350.6
2024-12-30 19:15:00,0.04594,0.04684,0.04592,0.04641,1166518.0
2024-12-30 19:30:00,0.04635,0.04652,0.04606,0.04614,339700.7
2024-12-30 19:45:00,0.0462,0.04627,0.0461,0.04627,56220.3
2024-12-30 20:00:00,0.0462,0.04654,0.0462,0.04643,124091.9
2024-12-30 20:15:00,0.04644,0.0466,0.04636,0.04637,323318.6
2024-12-30 20:30:00,0.04636,0.04636,0.04601,0.04609,316407.1
2024-12-30 20:45:00,0.04602,0.04627,0.04599,0.04606,138588.7
2024-12-30 21:00:00,0.04604,0.04611,0.04536,0.0455,718510.1
2024-12-30 21:15:00,0.0455,0.04562,0.04505,0.04518,604558.1
2024-12-30 21:30:00,0.04513,0.04517,0.04444,0.04469,489485.3
2024-12-30 21:45:00,0.04462,0.04485,0.04444,0.04472,470064.1
2024-12-30 22:00:00,0.04473,0.04507,0.04459,0.04494,210646.4
2024-12-30 22:15:00,0.04493,0.04509,0.04472,0.04495,122260.6
2024-12-30 22:30:00,0.04488,0.04506,0.04487,0.0449,94957.7
2024-12-30 22:45:00,0.04488,0.04495,0.04476,0.04483,50873.5
2024-12-30 23:00:00,0.04476,0.0448,0.0445,0.04457,96362.2
2024-12-30 23:15:00,0.04457,0.04477,0.04448,0.04477,105986.1
2024-12-30 23:30:00,0.0447,0.04515,0.0447,0.04515,540359.1
2024-12-30 23:45:00,0.04515,0.04524,0.04508,0.04518,100469.9
2024-12-31 00:00:00,0.04518,0.0452,0.04478,0.04486,120486.7
2024-12-31 00:15:00,0.04486,0.04486,0.0446,0.04471,60548.8
2024-12-31 00:30:00,0.04471,0.04477,0.04448,0.04469,82979.0
2024-12-31 00:45:00,0.04468,0.04485,0.04426,0.04433,74994.1
2024-12-31 01:00:00,0.04433,0.04451,0.04415,0.04426,141152.9
2024-12-31 01:15:00,0.04419,0.04445,0.04415,0.04423,132852.2
2024-12-31 01:30:00,0.04416,0.04419,0.04366,0.0438,716803.4
2024-12-31 01:45:00,0.04381,0.04424,0.04376,0.04411,272207.7
2024-12-31 02:00:00,0.04413,0.04417,0.04383,0.04393,83510.1
2024-12-31 02:15:00,0.04396,0.04397,0.04358,0.04382,226347.5
2024-12-31 02:30:00,0.04376,0.04396,0.04368,0.04375,233352.0
2024-12-31 02:45:00,0.0438,0.04391,0.04367,0.04377,109088.6
2024-12-31 03:00:00,0.04374,0.0438,0.04348,0.04357,212785.7
2024-12-31 03:15:00,0.04351,0.04383,0.04351,0.04377,74941.3
2024-12-31 03:30:00,0.04371,0.0438,0.04359,0.04365,41987.7
2024-12-31 03:45:00,0.04365,0.0438,0.0435,0.04375,222707.7
2024-12-31 04:00:00,0.0437,0.04386,0.04307,0.04375,1000585.1
2024-12-31 04:15:00,0.04375,0.04379,0.04357,0.0437,92239.9
2024-12-31 04:30:00,0.04371,0.04378,0.04347,0.04347,54665.2
2024-12-31 04:45:00,0.04343,0.04355,0.04334,0.04351,199478.1
2024-12-31 05:00:00,0.04351,0.04384,0.04341,0.0438,230638.1
2024-12-31 05:15:00,0.04374,0.04379,0.04352,0.0437,178942.4
2024-12-31 05:30:00,0.04371,0.04391,0.04348,0.0438,165515.6
2024-12-31 05:45:00,0.04386,0.04392,0.04371,0.04382,40266.7
2024-12-31 06:00:00,0.04383,0.04413,0.04369,0.04401,169735.1
2024-12-31 06:15:00,0.04403,0.0442,0.04396,0.04418,190776.3
2024-12-31 06:30:00,0.04413,0.04421,0.04381,0.04392,125128.9
2024-12-31 06:45:00,0.0439,0.04404,0.04385,0.04396,84834.3
2024-12-31 07:00:00,0.044,0.04421,0.04395,0.04405,74148.0
2024-12-31 07:15:00,0.04405,0.04435,0.04395,0.04418,184798.8
2024-12-31 07:30:00,0.04418,0.04424,0.04401,0.04403,154694.8
2024-12-31 07:45:00,0.04407,0.04418,0.044,0.044,111328.8
2024-12-31 08:00:00,0.04407,0.04423,0.04404,0.04407,100431.5
2024-12-31 08:15:00,0.04407,0.04504,0.04404,0.04499,321400.0
2024-12-31 08:30:00,0.04498,0.04527,0.04473,0.04492,525391.5
