timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength,regime
2024-12-26 14:30:00,BTTC,1.07e-06,1.09e-06,1.07e-06,1.07e-06,3327363.98619613,0.004503679391525,0.2868603219626777,0.2423838027394895,0.0,0.2984649027688582,0.4451955036545245,0.0009939015963145,0.2716164530880106,0.1110906164061976,Bearish
2024-12-26 14:45:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0098847393284499,0.136654431522178,0.2423838027394895,0.0,0.3774504606672932,0.4396619151935987,0.0010555316791025,0.4171024919048471,0.1110817909351822,Bearish
2024-12-26 15:00:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.3774504606672931,0.4345235830513104,0.0009960825976275,0.4171024919048471,0.1110694352757607,Bearish
2024-12-26 15:15:00,BTTC,1.08e-06,1.09e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.2868603219626777,0.2423838027394895,0.0,0.3774504606672932,0.4069928058470266,0.0009960825976275,0.4238525233820095,0.1110588447105422,Bearish
2024-12-26 15:30:00,BTTC,1.08e-06,1.09e-06,1.07e-06,1.07e-06,3327363.98619613,0.004503679391525,0.2868603219626777,0.2423838027394895,0.0,0.3126037324411027,0.3814285127287631,0.0008479230873822,0.29428907474195,0.1110456065040192,Bearish
2024-12-26 15:45:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0098847393284499,0.136654431522178,0.2423838027394895,0.0,0.3932079507126571,0.3576902405475184,0.0008484924846765,0.4383494518191894,0.1110358984859022,Bearish
2024-12-26 16:00:00,BTTC,1.08e-06,1.09e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.2868603219626777,0.2423838027394895,0.0,0.3932079507126571,0.346215998124287,0.0008484924846765,0.4458011275291217,0.1110261904677853,Bearish
2024-12-26 16:15:00,BTTC,1.09e-06,1.09e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.2868603219626777,0.2423838027394895,0.0,0.3932079507126571,0.3355613444455721,0.0008484924846765,0.4538613517836041,0.1110164824496684,Bearish
2024-12-26 16:30:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.3932079507126571,0.325667737458194,0.0007893259234932,0.4763456916731124,0.1110067744315514,Bearish
2024-12-26 16:45:00,BTTC,1.08e-06,1.09e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.2868603219626777,0.2423838027394895,0.0,0.3932079507126571,0.3301662433739494,0.0007893259234932,0.522702571318549,0.1109997140547391,Bearish
2024-12-26 17:00:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3932079507126571,0.3343434274385794,0.0007158218643426,0.522702571318549,0.1109935362250284,Bearish
2024-12-26 17:15:00,BTTC,1.09e-06,1.09e-06,1.07e-06,1.07e-06,3327363.98619613,0.004503679391525,0.2868603219626777,0.2423838027394895,0.0,0.3094374126582799,0.317280107594548,0.0007149538626838,0.2415255063206815,0.1109882409424191,Bearish
2024-12-26 17:30:00,BTTC,1.08e-06,1.08e-06,1.06e-06,1.08e-06,3327363.98619613,0.0098847393284499,0.2896943953672135,0.2423838027394895,0.0,0.4080690350917597,0.3027941380893909,0.0007893259234932,0.5127419106551514,0.1109820631127084,Bearish
2024-12-26 17:45:00,BTTC,1.07e-06,1.08e-06,1.07e-06,1.07e-06,3327363.98619613,0.004503679391525,0.136654431522178,0.2423838027394895,0.0,0.3338748061873805,0.289342880691745,0.0008479230873822,0.2151720753113035,0.110973237641693,Bearish
2024-12-26 18:00:00,BTTC,1.07e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0098847393284499,0.136654431522178,0.2423838027394895,0.0,0.4175443267646292,0.276852427393931,0.0008484924846765,0.5127419106551576,0.1109714725474899,Bearish
2024-12-26 18:15:00,BTTC,1.07e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.4175443267646292,0.2652541493316751,0.0007893259234932,0.5127419106551576,0.1109670598119822,Bearish
2024-12-26 18:30:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.07e-06,3327363.98619613,0.004503679391525,0.136654431522178,0.2423838027394895,0.0,0.3455800086585054,0.2544843197024375,0.0008479230873822,0.2151720753112972,0.1109555866996622,Bearish
2024-12-26 18:45:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.07e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.3455800086585054,0.2444837636181454,0.0008479230873822,0.2415255063206875,0.1109476437757484,Bearish
2024-12-26 19:00:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.07e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.3455800086585054,0.2351975329684456,0.0007893259234932,0.2627544310085004,0.1109397008518345,Bearish
2024-12-26 19:15:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0098847393284499,0.136654431522178,0.2423838027394895,0.0,0.4353106506907814,0.2265746045080101,0.0007893259234932,0.5329006168710994,0.1109379357576314,Bearish
2024-12-26 19:30:00,BTTC,1.08e-06,1.08e-06,1.06e-06,1.07e-06,3327363.98619613,0.004503679391525,0.2896943953672135,0.2423838027394895,0.0,0.3602104139992591,0.2356213793115557,0.0008479230873822,0.2627544310085004,0.1109326404750222,Bearish
2024-12-26 19:45:00,BTTC,1.07e-06,1.08e-06,1.07e-06,1.07e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.3602104139992592,0.2440219559148479,0.0008479230873822,0.2805392154831371,0.1109246975511083,Bearish
2024-12-26 20:00:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0098847393284499,0.136654431522178,0.2423838027394895,0.0,0.4433263971953542,0.2518224913321908,0.0009114336604477,0.5435562760432261,0.1109238150040068,Bearish
2024-12-26 20:15:00,BTTC,1.07e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.4433263971953542,0.2590658456482949,0.0009114336604477,0.5435562760432261,0.110917637174296,Bearish
2024-12-26 20:30:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.07e-06,3327363.98619613,0.004503679391525,0.136654431522178,0.2423838027394895,0.0,0.365853093784248,0.2657918175132486,0.0009626976757172,0.2805392154831371,0.1109132244387883,Bearish
2024-12-26 20:45:00,BTTC,1.08e-06,1.08e-06,1.06e-06,1.07e-06,3327363.98619613,0.0071942093599875,0.2896943953672135,0.2423838027394895,0.0,0.365853093784248,0.285995847890894,0.0009114336604477,0.295898738414895,0.1109114593445853,Bearish
2024-12-26 21:00:00,BTTC,1.07e-06,1.08e-06,1.06e-06,1.06e-06,3327363.98619613,0.0044784158298271,0.2896943953672135,0.2423838027394895,0.0,0.2980284465015529,0.3047567332415647,0.0008954751630542,0.1214072005200372,0.1109070466090776,Bearish
2024-12-26 21:15:00,BTTC,1.07e-06,1.08e-06,1.06e-06,1.08e-06,3327363.98619613,0.0126005328586103,0.2896943953672135,0.2423838027394895,0.0,0.4533759830063368,0.3221775553529018,0.001070895992468,0.5585689264499019,0.1109088117032806,Bearish
2024-12-26 21:30:00,BTTC,1.07e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.4533759830063368,0.3383540330277148,0.0010247910225722,0.5585689264499019,0.1109105767974837,Bearish
2024-12-26 21:45:00,BTTC,1.07e-06,1.08e-06,1.07e-06,1.07e-06,3327363.98619613,0.004503679391525,0.136654431522178,0.2423838027394895,0.0,0.3849330333897901,0.3533750480114698,0.0010707075553904,0.3499580394203967,0.1109132244387883,Bearish
2024-12-26 22:00:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0098847393284499,0.136654431522178,0.2423838027394895,0.0,0.4520907728738563,0.3673231333535279,0.001070895992468,0.570936570417376,0.1109132244387883,Bearish
2024-12-26 22:15:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.4520907728738563,0.380274926885439,0.001070895992468,0.5585689264499019,0.1109167546271945,Bearish
2024-12-26 22:30:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.4520907728738563,0.392301592307928,0.001070895992468,0.5585689264499019,0.1109238150040068,Bearish
2024-12-26 22:45:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.07e-06,3327363.98619613,0.004503679391525,0.136654431522178,0.2423838027394895,0.0,0.380042079538249,0.4034692102002391,0.0010707075553904,0.3399880634849672,0.1109246975511083,Bearish
2024-12-26 23:00:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0098847393284499,0.136654431522178,0.2423838027394895,0.0,0.4510262396968738,0.4138391411002423,0.001070895992468,0.5585689264499019,0.110929110286616,Bearish
2024-12-26 23:15:00,BTTC,1.07e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.4510262396968738,0.4234683626502453,0.001070895992468,0.5585689264499019,0.1109370532105299,Bearish
2024-12-26 23:30:00,BTTC,1.07e-06,1.08e-06,1.07e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.136654431522178,0.2423838027394895,0.0,0.4510262396968738,0.4324097826609623,0.0010247910225722,0.5472488608262974,0.1109414659460376,Bearish
2024-12-26 23:45:00,BTTC,1.08e-06,1.08e-06,1.07e-06,1.07e-06,3327363.98619613,0.004503679391525,0.136654431522178,0.2423838027394895,0.0,0.3760427413782857,0.440712529813771,0.0010707075553904,0.3294500428120768,0.1109432310402407,Bearish
2024-12-27 00:00:00,BTTC,1.07e-06,1.1e-06,1.07e-06,1.1e-06,3327363.98619613,0.0151918586121007,0.4370662124031774,0.2423838027394895,0.0,0.5557917364615567,0.4381848597970891,0.0013870765237002,0.8206021308801343,0.1109485263228499,Bearish
2024-12-27 00:15:00,BTTC,1.09e-06,1.12e-06,1.08e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.581708921716249,0.2423838027394895,0.0,0.5557917364615567,0.4551442399348681,0.0013870765237002,0.7460922355571308,0.1109555866996622,Bearish
2024-12-27 00:30:00,BTTC,1.09e-06,1.11e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.281348179194218,0.2423838027394895,0.0,0.5557917364615567,0.4708922357770914,0.001328937052616,0.6975259313761215,0.1109688249061853,Bearish
2024-12-27 00:45:00,BTTC,1.1e-06,1.11e-06,1.09e-06,1.11e-06,3327363.98619613,0.0098116922549676,0.281348179194218,0.2423838027394895,0.0,0.6034124964890114,0.4855153747734417,0.0012219900094158,0.7444713547814259,0.1109891234895207,Bearish
2024-12-27 01:00:00,BTTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,3327363.98619613,0.0045767264650073,0.1325579072374374,0.2423838027394895,0.0,0.5256992236839005,0.4990940038414812,0.0012755381083989,0.6183641645637296,0.1110058918844499,Bearish
2024-12-27 01:15:00,BTTC,1.1e-06,1.11e-06,1.09e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.281348179194218,0.2423838027394895,0.0,0.4581565982475204,0.4855884430032479,0.0012738676936887,0.512741910654964,0.1110208951851761,Bearish
2024-12-27 01:30:00,BTTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.281348179194218,0.2423838027394895,0.0,0.5109851517621259,0.4730475650820311,0.0012725918430459,0.5946407862414199,0.1110358984859022,Bearish
2024-12-27 01:45:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.5109851517621259,0.4614024641551871,0.0012725918430459,0.5796842004161177,0.1110500192395269,Bearish
2024-12-27 02:00:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.5109851517621259,0.4505891561516891,0.0012725918430459,0.5704093829671757,0.1110676701815576,Bearish
2024-12-27 02:15:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.1338983601379517,0.2423838027394895,0.0,0.4394510979497745,0.440548227291298,0.0012709175915162,0.4596771068964154,0.1110782607467761,Bearish
2024-12-27 02:30:00,BTTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.4394510979497745,0.4101546243707979,0.0012384246598215,0.4545262564797648,0.1110888513119946,Bearish
2024-12-27 02:45:00,BTTC,1.09e-06,1.09e-06,1.07e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2868603219626777,0.2423838027394895,0.0,0.4394510979497745,0.3974140524495337,0.0012384246598215,0.4441176379754152,0.1110985593301115,Bearish
2024-12-27 03:00:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4394510979497745,0.3855835213797883,0.0012384246598215,0.4383494518191894,0.1111117975366346,Bearish
2024-12-27 03:15:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4394510979497744,0.3745980282435961,0.0011865223417455,0.4323351779852796,0.111122388101853,Bearish
2024-12-27 03:30:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4394510979497744,0.3643972131885606,0.0006993268195131,0.4260077146974315,0.1111329786670715,Bearish
2024-12-27 03:45:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0045284772554675,0.1352636362403174,0.2423838027394895,0.0,0.3543331069685529,0.3549250277803133,0.0007541900239948,0.2844877889072266,0.1111409215909853,Bearish
2024-12-27 04:00:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3543331069685529,0.3461294270440836,0.0007541900239948,0.2844877889072266,0.1111515121562038,Bearish
2024-12-27 04:15:00,BTTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0098599414645074,0.2840787313989636,0.2423838027394895,0.0,0.4472208009465729,0.3274652172701595,0.000756987033668,0.4105606186973212,0.1111612201743207,Bearish
2024-12-27 04:30:00,BTTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.4472208009465729,0.3101341653372299,0.0007045397216135,0.4020496488168456,0.1111718107395392,Bearish
2024-12-27 04:45:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0045284772554675,0.1352636362403174,0.2423838027394895,0.0,0.3620577225013174,0.2940410456852239,0.0007057449904035,0.2238787487359675,0.1111797536634531,Bearish
2024-12-27 05:00:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0098599414645074,0.1352636362403174,0.2423838027394895,0.0,0.4472308469680364,0.2790974345797897,0.0007071672049208,0.3963227204640627,0.11118946168157,Bearish
2024-12-27 05:15:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4472308469680364,0.2652212242676009,0.0007071672049208,0.4039124349883278,0.1111982871525854,Bearish
2024-12-27 05:30:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4472308469680364,0.2523361718348542,0.0007071672049208,0.4117379387783272,0.1112079951707023,Bearish
2024-12-27 05:45:00,BTTC,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4472308469680364,0.2403714802901607,0.0006385426349622,0.4274204086709388,0.1112212333772254,Bearish
2024-12-27 06:00:00,BTTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.4472308469680364,0.2500735772627211,0.0006385426349622,0.4383494518191844,0.1112300588482408,Bearish
2024-12-27 06:15:00,BTTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.4472308469680365,0.2590826673086701,0.0006385426349622,0.4383494518191894,0.1112432970547638,Bearish
2024-12-27 06:30:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.4472308469680365,0.2674482509227656,0.0006385426349622,0.4512995166741312,0.1112521225257792,Bearish
2024-12-27 06:45:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.1338983601379517,0.2423838027394895,0.0,0.5485678459072176,0.2752162928501399,0.0007079907366379,0.7103008137729511,0.1112635956380992,Bearish
2024-12-27 07:00:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.5485678459072176,0.2824294746398447,0.0007079907366379,0.7103008137729511,0.1112785989388254,Bearish
2024-12-27 07:15:00,BTTC,1.1e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.2840787313989636,0.2423838027394895,0.0,0.426426253772739,0.2663416133962981,0.0007066036820066,0.4512995166741312,0.1112918371453485,Bearish
2024-12-27 07:30:00,BTTC,1.09e-06,1.09e-06,1.07e-06,1.08e-06,3327363.98619613,0.0045284772554675,0.2868603219626777,0.2423838027394895,0.0,0.3351164055291574,0.2693964488978593,0.0007796771014472,0.2230053152576564,0.1113015451634654,Bearish
2024-12-27 07:45:00,BTTC,1.08e-06,1.09e-06,1.07e-06,1.09e-06,3327363.98619613,0.0098599414645074,0.2868603219626777,0.2423838027394895,0.0,0.4322869471139157,0.2722330818635947,0.0007796771014472,0.4622765781038058,0.1113112531815823,Bearish
2024-12-27 08:00:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.4322869471139157,0.2748670981889204,0.0007796771014472,0.4622765781038008,0.1113244913881054,Bearish
2024-12-27 08:15:00,BTTC,1.08e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.4322869471139158,0.2564756884664574,0.0007066036820066,0.4622765781038058,0.111336847047527,Bearish
2024-12-27 08:30:00,BTTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.1338983601379517,0.2423838027394895,0.0,0.5199732738656548,0.2393979508670276,0.0007053697488406,0.6678593579324333,0.111348320159847,Bearish
2024-12-27 08:45:00,BTTC,1.1e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.2840787313989636,0.2423838027394895,0.0,0.4246982676578331,0.238032634970748,0.0007772963238539,0.4383494518191894,0.1113571456308624,Bearish
2024-12-27 09:00:00,BTTC,1.09e-06,1.11e-06,1.08e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.4328938265576028,0.2423838027394895,0.0,0.501334518715991,0.2228783046227089,0.000835209571163,0.6536935883807402,0.1113721489315885,Bearish
2024-12-27 09:15:00,BTTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,3327363.98619613,0.0098116922549676,0.1325579072374374,0.2423838027394895,0.0,0.5639358355544455,0.2088064264423869,0.0008803237893527,0.7803156105045903,0.1113897998736193,Bearish
2024-12-27 09:30:00,BTTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,3327363.98619613,0.0071942093599875,0.1325579072374374,0.2423838027394895,0.0,0.5639358355544455,0.1957396824178021,0.0008803237893527,0.7188111404664852,0.1114109810040562,Bearish
2024-12-27 09:45:00,BTTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,3327363.98619613,0.0071942093599875,0.1325579072374374,0.2423838027394895,0.0,0.5639358355544455,0.1836062772521163,0.0008803237893527,0.6865492091212113,0.1114242192105793,Bearish
2024-12-27 10:00:00,BTTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,3327363.98619613,0.0071942093599875,0.1325579072374374,0.2423838027394895,0.0,0.5639358355544455,0.1723395438839795,0.0008803237893527,0.654448047407247,0.1114383399642039,Bearish
2024-12-27 10:15:00,BTTC,1.11e-06,1.11e-06,1.09e-06,1.09e-06,3327363.98619613,0.0019353392858765,0.281348179194218,0.2423838027394895,0.0,0.384202427377485,0.17534473186096,0.0010423369608575,0.3563810190099253,0.111451578170727,Bearish
2024-12-27 10:30:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.1338983601379517,0.2423838027394895,0.0,0.4579231767996411,0.1781352635538704,0.0010926531627354,0.4982641908710934,0.1114639338301485,Bearish
2024-12-27 10:45:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.1338983601379517,0.2423838027394895,0.0,0.3886958887480327,0.1807264715544302,0.0010926531627354,0.3484773432413349,0.1114727593011639,Bearish
2024-12-27 11:00:00,BTTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.281348179194218,0.2423838027394895,0.0,0.4556746811576787,0.1722762815688793,0.0010786407048439,0.4912233202748574,0.1114842324134839,Bearish
2024-12-27 11:15:00,BTTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1325579072374374,0.2423838027394895,0.0,0.4556746811576787,0.1644296765822964,0.0010407489027183,0.4842250374207425,0.1115001182613116,Bearish
2024-12-27 11:30:00,BTTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,3327363.98619613,0.0098116922549676,0.1325579072374374,0.2423838027394895,0.0,0.5170751534240593,0.1571435433804694,0.0010771723978037,0.6157128457485954,0.1115142390149363,Bearish
2024-12-27 11:45:00,BTTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,3327363.98619613,0.0071942093599875,0.1325579072374374,0.2423838027394895,0.0,0.5170751534240593,0.1503778482644872,0.0010771723978037,0.6012428111625212,0.1115283597685609,Bearish
2024-12-27 12:00:00,BTTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,3327363.98619613,0.0045767264650073,0.1325579072374374,0.2423838027394895,0.0,0.4401346605984213,0.1440954170853609,0.0010893014443004,0.4595964117335356,0.1115398328808809,Bearish
2024-12-27 12:15:00,BTTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1325579072374374,0.2423838027394895,0.0,0.4401346605984213,0.1382617309904578,0.0010390159119293,0.4528463802563753,0.1115557187287086,Bearish
2024-12-27 12:30:00,BTTC,1.11e-06,1.12e-06,1.1e-06,1.12e-06,3327363.98619613,0.0124056996508955,0.2786672733931965,0.2423838027394895,0.0,0.5586616155594364,0.1512631282124437,0.0011633880628742,0.7137910921257067,0.1115654267468255,Bearish
2024-12-27 12:45:00,BTTC,1.12e-06,1.12e-06,1.1e-06,1.1e-06,3327363.98619613,0.0019827190690794,0.2786672733931965,0.2423838027394895,0.0,0.4274499573508927,0.1633358542042878,0.0012886373693982,0.415689222481047,0.1115698394823332,Bearish
2024-12-27 13:00:00,BTTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,3327363.98619613,0.0071942093599875,0.1325579072374374,0.2423838027394895,0.0,0.4274499573508927,0.1745462426252859,0.0012886373693982,0.4066284007886815,0.1115742522178409,Bearish
2024-12-27 13:15:00,BTTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,3327363.98619613,0.0098116922549676,0.1325579072374374,0.2423838027394895,0.0,0.483131417686064,0.1849558890162126,0.0013287920310842,0.5538336765563219,0.1115786649533486,Bearish
2024-12-27 13:30:00,BTTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,3327363.98619613,0.0071942093599875,0.1325579072374374,0.2423838027394895,0.0,0.4831314176860639,0.1946219892363589,0.0013287920310842,0.5440789162403317,0.1115857253301609,Bearish
2024-12-27 13:45:00,BTTC,1.1e-06,1.11e-06,1.09e-06,1.09e-06,3327363.98619613,0.0019353392858765,0.281348179194218,0.2423838027394895,0.0,0.3669246067872008,0.1846948102139261,0.0013287920310842,0.218757487252194,0.1115901380656686,Bearish
2024-12-27 14:00:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.3669246067872008,0.1754767154073813,0.0012878813263212,0.2395552475457848,0.1115919031598717,Bearish
2024-12-27 14:15:00,BTTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1338983601379517,0.2423838027394895,0.0,0.3669246067872008,0.1669170559441611,0.0012512136084524,0.2609860578897769,0.1115936682540748,Bearish
2024-12-27 14:30:00,BTTC,1.1e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.2840787313989636,0.2423838027394895,0.0,0.3669246067872008,0.1776025704876566,0.0012076234429802,0.2788832390101516,0.1115954333482778,Bearish
2024-12-27 14:45:00,BTTC,1.09e-06,1.1e-06,1.08e-06,1.1e-06,3327363.98619613,0.0098355965391183,0.2840787313989636,0.2423838027394895,0.0,0.4366853259876054,0.187524833992331,0.0012512136084524,0.4308977761092555,0.1116033762721917,Bearish
2024-12-27 15:00:00,BTTC,1.09e-06,1.1e-06,1.08e-06,1.09e-06,3327363.98619613,0.0045528221808567,0.2840787313989636,0.2423838027394895,0.0,0.3746270691101273,0.1967383643895287,0.0012406609441417,0.296767613330457,0.1116077890076994,Bearish
2024-12-27 15:15:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0045284772554675,0.1352636362403174,0.2423838027394895,0.0,0.3209884497516826,0.2052937854726409,0.0012670657546508,0.178843012766707,0.111610436649004,Bearish
2024-12-27 15:30:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.08e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3209884497516826,0.2132381050498165,0.0012419127372203,0.2130764671155975,0.1116130842903086,Bearish
2024-12-27 15:45:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0098599414645074,0.1352636362403174,0.2423838027394895,0.0,0.3931798918665583,0.2206149732286223,0.0012907192856586,0.3382281252842594,0.1116174970258163,Bearish
2024-12-27 16:00:00,BTTC,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3327363.98619613,0.0071942093599875,0.1352636362403174,0.2423838027394895,0.0,0.3931798918665583,0.2274649222517992,0.001102119212195,0.3456800901964147,0.1116227923084255,Bearish
