timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength
2024-12-24 00:45:00,XEC,3.677e-05,3.688e-05,3.666e-05,3.684e-05,3020417.34043409,0.007429834534661063,0.08289825905684012,0.2423838027394895,0.0,0.46606967059481474,0.25856147330445234,0.0006125276233149592,0.38398533768200827,0.26968344800562016
2024-12-24 01:00:00,XEC,3.683e-05,3.692e-05,3.676e-05,3.686e-05,3020417.34043409,0.0073511862354368115,0.05640297101479419,0.2423838027394895,0.0,0.47174074096659435,0.24574708612556084,0.0006108186067184307,0.3749485463936352,0.266654546353139
2024-12-24 01:15:00,XEC,3.686e-05,3.691e-05,3.67e-05,3.677e-05,3020417.34043409,0.006487141515455823,0.07841383694538351,0.2423838027394895,0.0,0.4414043139091889,0.23027008718652456,0.0005247536692269291,0.3142866638447319,0.26359740319340846
2024-12-24 01:30:00,XEC,3.673e-05,3.675e-05,3.641e-05,3.643e-05,3020417.34043409,0.004507355031816215,0.13653066945919434,0.2423838027394895,0.0,0.34347177941273976,0.2263844306584432,0.0006037162794511797,0.1408847403914637,0.260571149182232
2024-12-24 01:45:00,XEC,3.642e-05,3.65e-05,3.624e-05,3.627e-05,3020417.34043409,0.005921118398155202,0.10175560156883989,0.2423838027394895,0.0,0.3052765873249641,0.2295871468112729,0.0004980201667526966,0.12729765240810462,0.25753518715293844
2024-12-24 02:00:00,XEC,3.628e-05,3.649e-05,3.615e-05,3.62e-05,3020417.34043409,0.006635465098621585,0.13761009832165882,0.2423838027394895,0.0,0.2892602112925988,0.23585767510221828,0.0004964324489259772,0.15233950084629191,0.2546324897359773
2024-12-24 02:15:00,XEC,3.619e-05,3.62e-05,3.599e-05,3.619e-05,3020417.34043409,0.007114300563812518,0.08022810090935195,0.2423838027394895,0.0,0.2868957687498792,0.24707869769140267,0.00043558818860072314,0.18582235716017637,0.25170508100017314
2024-12-24 02:30:00,XEC,3.617e-05,3.633e-05,3.617e-05,3.629e-05,3020417.34043409,0.007992305578079843,0.057544057928272,0.2423838027394895,0.0,0.32609068448703404,0.24924236609889433,0.0004479546119937456,0.2481161714703427,0.2487132463259566
2024-12-24 02:45:00,XEC,3.628e-05,3.639e-05,3.615e-05,3.626e-05,3020417.34043409,0.006955011646079397,0.09315081678049353,0.2423838027394895,0.0,0.3178094030638592,0.24760222958773648,0.00044845111042779494,0.2578608735575348,0.24565169043071833
2024-12-24 03:00:00,XEC,3.629e-05,3.639e-05,3.629e-05,3.629e-05,3020417.34043409,0.0074334070738956304,0.030736307069922475,0.2423838027394895,0.0,0.3303930784541873,0.24607924568451844,0.0004484189077465202,0.28554340247281934,0.24282842225289572
2024-12-24 03:15:00,XEC,3.629e-05,3.652e-05,3.629e-05,3.652e-05,3020417.34043409,0.009021515912173124,0.08831040285463843,0.2423838027394895,0.0,0.4189193038993956,0.2365789241505614,0.0005075338826854636,0.378523695175058,0.2400369257707285
2024-12-24 03:30:00,XEC,3.653e-05,3.667e-05,3.651e-05,3.659e-05,3020417.34043409,0.007748062408840992,0.05688197971058173,0.2423838027394895,0.0,0.44306182464293087,0.21992752719496203,0.00045763401632431744,0.41405481908064423,0.23730632503856747
2024-12-24 03:45:00,XEC,3.659e-05,3.665e-05,3.653e-05,3.664e-05,3020417.34043409,0.00758917034709771,0.03924469857568624,0.2423838027394895,0.0,0.46031299160625294,0.20446551573619118,0.00045944529928207986,0.4482171719558353,0.23457925449481254
2024-12-24 04:00:00,XEC,3.666e-05,3.666e-05,3.647e-05,3.66e-05,3020417.34043409,0.0068782837295422415,0.07017998480680276,0.2423838027394895,0.0,0.4445009991642961,0.19298138790716834,0.000450516588723233,0.4417512365650009,0.23189101602352524
2024-12-24 04:15:00,XEC,3.661e-05,3.682e-05,3.661e-05,3.682e-05,3020417.34043409,0.008927545381337776,0.07863991934439696,0.2423838027394895,0.0,0.5186403755259079,0.18501225642289842,0.0004982252220652028,0.5600605560038489,0.2293095657515243
2024-12-24 04:30:00,XEC,3.685e-05,3.685e-05,3.669e-05,3.676e-05,3020417.34043409,0.006722510610290608,0.056536435449114464,0.2423838027394895,0.0,0.4934980443928735,0.1791870968076437,0.0005004926423085265,0.5356424236310096,0.226676927747634
2024-12-24 04:45:00,XEC,3.679e-05,3.715e-05,3.663e-05,3.715e-05,3020417.34043409,0.010246589347391073,0.21460731105463537,0.2423838027394895,0.0,0.599382909662408,0.1872685394963328,0.0006079848090266513,0.716052479215991,0.22410165530534373
2024-12-24 05:00:00,XEC,3.715e-05,3.721e-05,3.688e-05,3.694e-05,3020417.34043409,0.00555462402605596,0.130260091826095,0.2423838027394895,0.0,0.518610493336109,0.19704312267007323,0.0005457606810778711,0.6002323303797247,0.22142312485217336
2024-12-24 05:15:00,XEC,3.694e-05,3.704e-05,3.689e-05,3.696e-05,3020417.34043409,0.007350761399487854,0.05179970783608212,0.2423838027394895,0.0,0.5238923840617232,0.20611952133140365,0.0005109863646428985,0.5980280900682596,0.21858750101492935
2024-12-24 05:30:00,XEC,3.695e-05,3.705e-05,3.675e-05,3.685e-05,3020417.34043409,0.006332122623637321,0.1176487882419508,0.2423838027394895,0.0,0.48290976368578975,0.20480824403047668,0.0005201671271038036,0.5464124016666321,0.21575011208348205
2024-12-24 05:45:00,XEC,3.686e-05,3.696e-05,3.677e-05,3.689e-05,3020417.34043409,0.007507992830867869,0.06949683459963651,0.2423838027394895,0.0,0.4949788144162396,0.2035906293939016,0.0005172563867925874,0.5624395521860606,0.21284917976072398
2024-12-24 06:00:00,XEC,3.691e-05,3.702e-05,3.671e-05,3.677e-05,3020417.34043409,0.006251835832579801,0.12216985369163069,0.2423838027394895,0.0,0.4499006059352597,0.20245998723136763,0.0005365371919483976,0.5113277884185363,0.20998796205753512
2024-12-24 06:15:00,XEC,3.678e-05,3.68e-05,3.668e-05,3.668e-05,3020417.34043409,0.006485408740244742,0.03902879280621363,0.2423838027394895,0.0,0.41784941596742664,0.19910928391107777,0.0005456205293531633,0.47267874559784795,0.20714527784347866
2024-12-24 06:30:00,XEC,3.672e-05,3.673e-05,3.649e-05,3.651e-05,3020417.34043409,0.0058506058887779384,0.09215660538729864,0.2423838027394895,0.0,0.36219320658250476,0.18686876608894032,0.0005753268920875219,0.39271813279341605,0.20420551344825283
2024-12-24 06:45:00,XEC,3.65e-05,3.661e-05,3.626e-05,3.629e-05,3020417.34043409,0.005446111321487601,0.14158396846713472,0.2423838027394895,0.0,0.30065299718753447,0.18778879629413162,0.0005712909067911733,0.29022843368715867,0.20120044056751313
2024-12-24 07:00:00,XEC,3.63e-05,3.639e-05,3.62e-05,3.633e-05,3020417.34043409,0.007512832235411105,0.07080450109978287,0.2423838027394895,0.0,0.31677611745684164,0.19142370139600806,0.0005678932840335268,0.3016824805950237,0.1982695016433027
2024-12-24 07:15:00,XEC,3.634e-05,3.662e-05,3.634e-05,3.654e-05,3020417.34043409,0.00886124501766396,0.11028366704748294,0.2423838027394895,0.0,0.39558273103249186,0.1803509045720359,0.0006033054650838955,0.39041769576411345,0.19546035421910468
2024-12-24 07:30:00,XEC,3.654e-05,3.663e-05,3.649e-05,3.655e-05,3020417.34043409,0.007273352850949435,0.04811157859329285,0.2423838027394895,0.0,0.39913783193810226,0.16949778408883107,0.0006025625804815234,0.3865059013778803,0.19247999265720822
2024-12-24 07:45:00,XEC,3.655e-05,3.659e-05,3.65e-05,3.65e-05,3020417.34043409,0.006798275162749207,0.02607820477872025,0.2423838027394895,0.0,0.38233325574079613,0.15941988649728372,0.0005619319369460775,0.34813163568725114,0.18942373204457927
2024-12-24 08:00:00,XEC,3.652e-05,3.677e-05,3.641e-05,3.673e-05,3020417.34043409,0.009011035592445177,0.14535902995199024,0.2423838027394895,0.0,0.4638917784064601,0.15634345488028006,0.0006054095766496265,0.46826962821799134,0.18643807520007358
2024-12-24 08:15:00,XEC,3.673e-05,3.689e-05,3.666e-05,3.675e-05,3020417.34043409,0.007351656226105004,0.08728233714661826,0.2423838027394895,0.0,0.4704421479597869,0.15942744952098156,0.0004711546100869424,0.47393873123963026,0.18346212637368464
2024-12-24 08:30:00,XEC,3.674e-05,3.686e-05,3.666e-05,3.675e-05,3020417.34043409,0.007194209359987506,0.07413010287728028,0.2423838027394895,0.0,0.4704421479597869,0.1622911588302044,0.00043738088039287136,0.46913815850044815,0.18043587236250808
2024-12-24 08:45:00,XEC,3.675e-05,3.686e-05,3.667e-05,3.684e-05,3020417.34043409,0.007901661533123293,0.06972330935698068,0.2423838027394895,0.0,0.5021916906050965,0.16495031747448272,0.0004466484268588461,0.5182578469932859,0.1773434273187161
2024-12-24 09:00:00,XEC,3.684e-05,3.687e-05,3.658e-05,3.659e-05,3020417.34043409,0.00522477586249198,0.11386485547119918,0.2423838027394895,0.0,0.40330584890885524,0.1606220418230386,0.0004907247244073315,0.36440072346823604,0.17419185161912099
2024-12-24 09:15:00,XEC,3.658e-05,3.669e-05,3.646e-05,3.665e-05,3020417.34043409,0.007668097864551783,0.08783545725668418,0.2423838027394895,0.0,0.425876423515855,0.14989402748574568,0.000493214123991218,0.4064310915585003,0.17098820564053516
2024-12-24 09:30:00,XEC,3.66e-05,3.672e-05,3.655e-05,3.657e-05,3020417.34043409,0.00656218532063886,0.061202170277649515,0.2423838027394895,0.0,0.3963016239010274,0.14042891841294167,0.0004871968077126863,0.3632592184278133,0.1676195233539615
2024-12-24 09:45:00,XEC,3.659e-05,3.667e-05,3.65e-05,3.652e-05,3020417.34043409,0.0067984918459184016,0.06130457250942456,0.2423838027394895,0.0,0.3780504551472037,0.1325917546901966,0.0004830182320030932,0.3399146735737522,0.16421642173042778
2024-12-24 10:00:00,XEC,3.655e-05,3.658e-05,3.635e-05,3.64e-05,3020417.34043409,0.0062422725075251696,0.08814226773204226,0.2423838027394895,0.0,0.3360837635289994,0.13465576206547342,0.0004704462104040525,0.2716698103874953,0.1608159677481989
2024-12-24 10:15:00,XEC,3.639e-05,3.652e-05,3.632e-05,3.634e-05,3020417.34043409,0.006717063440529259,0.07495091044915725,0.2423838027394895,0.0,0.3161388482578711,0.13829626442816023,0.0004261026390936703,0.24498928780563523,0.15752671470076365
2024-12-24 10:30:00,XEC,3.634e-05,3.65e-05,3.63e-05,3.63e-05,3020417.34043409,0.0068756742111442505,0.07499967208516978,0.2423838027394895,0.0,0.3028011263325193,0.14286143579297403,0.0004262534720622435,0.23823943338247883,0.15421628052289169
2024-12-24 10:45:00,XEC,3.632e-05,3.648e-05,3.631e-05,3.639e-05,3020417.34043409,0.007910420751757859,0.061696273031905946,0.2423838027394895,0.0,0.34814457575835556,0.14710052348887254,0.00038420977500194667,0.3139835970383561,0.15081317889935797
2024-12-24 11:00:00,XEC,3.642e-05,3.658e-05,3.637e-05,3.65e-05,3020417.34043409,0.008067177163619047,0.07924827597851802,0.2423838027394895,0.0,0.3995597849683671,0.14220886345260783,0.0003996910189784853,0.4086061953498442,0.14747715085554125
2024-12-24 11:15:00,XEC,3.654e-05,3.669e-05,3.653e-05,3.666e-05,3020417.34043409,0.008459295623683085,0.056843417740353175,0.2423838027394895,0.0,0.4656133442914907,0.1349610927898006,0.00042309967843266993,0.5403506162265296,0.144117294039983
2024-12-24 11:30:00,XEC,3.666e-05,3.67e-05,3.66e-05,3.67e-05,3020417.34043409,0.007509618209037295,0.03036119211209609,0.2423838027394895,0.0,0.4809903742107404,0.1289747675572569,0.00036666493950253935,0.5622938991829473,0.14083863155776638
2024-12-24 11:45:00,XEC,3.67e-05,3.68e-05,3.663e-05,3.679e-05,3020417.34043409,0.007902624185021537,0.061038908188219665,0.2423838027394895,0.0,0.5148269705454938,0.13059668724901985,0.00037581976188875234,0.6173118912038438,0.1376076266190327
2024-12-24 12:00:00,XEC,3.679e-05,3.681e-05,3.669e-05,3.669e-05,3020417.34043409,0.006406974562830497,0.03901446185725632,0.2423838027394895,0.0,0.46687141401568033,0.1327957574324938,0.0003873072719945676,0.5257628192343482,0.13439692026363453
2024-12-24 12:15:00,XEC,3.666e-05,3.676e-05,3.658e-05,3.672e-05,3020417.34043409,0.007430604866335333,0.06553452932345039,0.2423838027394895,0.0,0.47905299738692797,0.12511661425021547,0.0003780808331770155,0.5422203379710692,0.13117209315461184
2024-12-24 12:30:00,XEC,3.674e-05,3.683e-05,3.669e-05,3.671e-05,3020417.34043409,0.007115432323979433,0.04777544865318717,0.2423838027394895,0.0,0.47395251801773197,0.12328409977640278,0.000296168111635221,0.5261490953813773,0.1280408160383521
2024-12-24 12:45:00,XEC,3.67e-05,3.681e-05,3.669e-05,3.674e-05,3020417.34043409,0.007430476128128272,0.03901446185725632,0.2423838027394895,0.0,0.48742662575112505,0.12158247919357672,0.00029274442788556596,0.540735830482405,0.12490689128078779
2024-12-24 13:00:00,XEC,3.675e-05,3.694e-05,3.668e-05,3.693e-05,3020417.34043409,0.008686100229205941,0.10037241981817502,0.2423838027394895,0.0,0.5636884259907056,0.12927332281122916,0.00032295545012667713,0.6711675777220406,0.12179150001235577
2024-12-24 13:15:00,XEC,3.693e-05,3.724e-05,3.689e-05,3.71e-05,3020417.34043409,0.008522567242836539,0.1389345968419562,0.2423838027394895,0.0,0.6184368067080855,0.15165271976229436,0.0003381641692984887,0.738467427775783,0.12175090284568502
2024-12-24 13:30:00,XEC,3.715e-05,3.748e-05,3.715e-05,3.741e-05,3020417.34043409,0.009600914016579686,0.12921489347613146,0.2423838027394895,0.0,0.6939479825416323,0.18067667765193157,0.000376834713387042,0.8060197788176863,0.12178002690003568
2024-12-24 13:45:00,XEC,3.743e-05,3.755e-05,3.732e-05,3.752e-05,3020417.34043409,0.008043410222288844,0.08549910281105966,0.2423838027394895,0.0,0.715488614820199,0.20966079902429544,0.00035456717122064993,0.7695899481677945,0.12186122123337731
2024-12-24 14:00:00,XEC,3.753e-05,3.76e-05,3.739e-05,3.758e-05,3020417.34043409,0.007656361073628638,0.07671669722497754,0.2423838027394895,0.0,0.7267897551402803,0.23800209462244665,0.00033448144378948777,0.7272391486456213,0.12205979433122344
2024-12-24 14:15:00,XEC,3.755e-05,3.775e-05,3.745e-05,3.772e-05,3020417.34043409,0.008269700214839856,0.11519644717353472,0.2423838027394895,0.0,0.7515994393628095,0.2682708531110353,0.00033704714038199665,0.7165063527961886,0.12236339053415286
2024-12-24 14:30:00,XEC,3.772e-05,3.789e-05,3.759e-05,3.782e-05,3020417.34043409,0.007959975986594656,0.11471693914339909,0.2423838027394895,0.0,0.7678304799479128,0.29956542744944537,0.0003366770255023517,0.6976384422321443,0.1227367079581037
2024-12-24 14:45:00,XEC,3.782e-05,3.802e-05,3.771e-05,3.794e-05,3020417.34043409,0.008110461084797656,0.11857077353756296,0.2423838027394895,0.0,0.7859226115789406,0.3312383621667257,0.0003311197848046596,0.6867975790505711,0.12314532726611628
2024-12-24 15:00:00,XEC,3.794e-05,3.797e-05,3.773e-05,3.781e-05,3020417.34043409,0.006201472143282302,0.08868249990786481,0.2423838027394895,0.0,0.7083708176669772,0.3606489444042003,0.00038366040967132564,0.6304503173538664,0.12353541308499634
2024-12-24 15:15:00,XEC,3.783e-05,3.808e-05,3.778e-05,3.808e-05,3020417.34043409,0.009252251228247035,0.11407186249882884,0.2423838027394895,0.0,0.7541957718124902,0.3901031766320664,0.0004186409648861253,0.664748640087729,0.12399433757779657
2024-12-24 15:30:00,XEC,3.807e-05,3.826e-05,3.807e-05,3.825e-05,3020417.34043409,0.008482540603366602,0.06666093279839558,0.2423838027394895,0.0,0.7778931595498723,0.42049099110225874,0.0003785696403803224,0.6727848495071747,0.12448326867204917
2024-12-24 15:45:00,XEC,3.824e-05,3.829e-05,3.805e-05,3.805e-05,3020417.34043409,0.005677928634759028,0.08782271365755179,0.2423838027394895,0.0,0.6774282938344528,0.4491747040112219,0.00046418618179897383,0.610478136126657,0.12481775402353235
2024-12-24 16:00:00,XEC,3.807e-05,3.821e-05,3.801e-05,3.81e-05,3020417.34043409,0.007574025417085325,0.07101591954594255,0.2423838027394895,0.0,0.6866073726763844,0.471582327169226,0.00045554808204576803,0.6047809179270763,0.1251239978677662
2024-12-24 16:15:00,XEC,3.81e-05,3.82e-05,3.805e-05,3.816e-05,3020417.34043409,0.007649331225598578,0.049807398941599246,0.2423838027394895,0.0,0.6977261087414107,0.492389405815944,0.00045255418091159856,0.6011341683132294,0.12537375869750159
2024-12-24 16:30:00,XEC,3.811e-05,3.812e-05,3.795e-05,3.795e-05,3020417.34043409,0.005598139719303714,0.0584444606366894,0.2423838027394895,0.0,0.5981673053303188,0.5007965565154358,0.0005185820618059535,0.5424398212591095,0.12557586198375423
2024-12-24 16:45:00,XEC,3.797e-05,3.802e-05,3.783e-05,3.796e-05,3020417.34043409,0.00727041272913223,0.06716981395123511,0.2423838027394895,0.0,0.6005823773120456,0.4968822114877145,0.0005121922324811387,0.5340698349238412,0.1256879454656496
2024-12-24 17:00:00,XEC,3.796e-05,3.81e-05,3.795e-05,3.81e-05,3020417.34043409,0.008258953765915504,0.04997435245374504,0.2423838027394895,0.0,0.6337777276396971,0.49629560328873934,0.000459842484767628,0.5568240193984291,0.1258812232808866
2024-12-24 17:15:00,XEC,3.809e-05,3.813e-05,3.797e-05,3.797e-05,3020417.34043409,0.006205648251198349,0.054173714754089275,0.2423838027394895,0.0,0.573862281769272,0.4968740526852176,0.0004812507349282988,0.5141238798626668,0.1259174077120496
2024-12-24 17:30:00,XEC,3.797e-05,3.798e-05,3.787e-05,3.789e-05,3020417.34043409,0.006584180373674396,0.03313254769600604,0.2423838027394895,0.0,0.5389622519333014,0.4878299185984628,0.0004902262317113087,0.4810290450878637,0.12600477987510195
2024-12-24 17:45:00,XEC,3.787e-05,3.797e-05,3.786e-05,3.797e-05,3020417.34043409,0.007804238346300604,0.03314487838977698,0.2423838027394895,0.0,0.5618008591367758,0.4784939329670967,0.00048072419689188786,0.4968695301592886,0.12611421571569276
2024-12-24 18:00:00,XEC,3.79e-05,3.806e-05,3.79e-05,3.804e-05,3020417.34043409,0.007726931310724538,0.054298800826831695,0.2423838027394895,0.0,0.5813487885232699,0.47409021654705336,0.00047708751934439416,0.5173602821780637,0.1262695440055637
2024-12-24 18:15:00,XEC,3.805e-05,3.816e-05,3.782e-05,3.782e-05,3020417.34043409,0.005516625566426742,0.13093532834305677,0.2423838027394895,0.0,0.48573509061214504,0.4742954690829502,0.0005077833987363766,0.38554625744516247,0.12639398314688066
2024-12-24 18:30:00,XEC,3.782e-05,3.797e-05,3.782e-05,3.789e-05,3020417.34043409,0.007729042216498134,0.05019271193228292,0.2423838027394895,0.0,0.5078581944099625,0.47448606072342603,0.0004982448589809933,0.4088901717290995,0.12657931803820385
2024-12-24 18:45:00,XEC,3.793e-05,3.796e-05,3.786e-05,3.789e-05,3020417.34043409,0.007194209359987506,0.028899756816315403,0.2423838027394895,0.0,0.5078581944099624,0.4746630386752963,0.0004305846430348175,0.3882894221903956,0.12681231047301
2024-12-24 19:00:00,XEC,3.789e-05,3.793e-05,3.777e-05,3.786e-05,3020417.34043409,0.0069651163690669865,0.054532333624472074,0.2423838027394895,0.0,0.49413275168256365,0.4647759264932403,0.00039425503802934534,0.3355590996869907,0.1270894302628932
2024-12-24 19:15:00,XEC,3.783e-05,3.789e-05,3.779e-05,3.781e-05,3020417.34043409,0.006811984002502381,0.028978390981475144,0.2423838027394895,0.0,0.47088326768445044,0.4555950366099025,0.0003608802845156573,0.2722665457409581,0.12742832834988413
2024-12-24 19:30:00,XEC,3.781e-05,3.783e-05,3.768e-05,3.776e-05,3020417.34043409,0.006811478212547439,0.05042955333141208,0.2423838027394895,0.0,0.4476537564816826,0.4355312079294152,0.0003561331296436371,0.23007650149254483,0.12775840096585964
2024-12-24 19:45:00,XEC,3.775e-05,3.78e-05,3.756e-05,3.756e-05,3020417.34043409,0.005658199982997138,0.0891452201687919,0.2423838027394895,0.0,0.3647157434865834,0.4062507759362975,0.00037812454508994516,0.11658918328855032,0.12794903113979197
2024-12-24 20:00:00,XEC,3.756e-05,3.762e-05,3.71e-05,3.72e-05,3020417.34043409,0.0044086672587010135,0.2117168899795061,0.2423838027394895,0.0,0.2556474307238882,0.40170320138137194,0.00045210961414580416,0.025489881928716096,0.1280319905673367
2024-12-24 20:15:00,XEC,3.722e-05,3.74e-05,3.714e-05,3.726e-05,3020417.34043409,0.007660333370488893,0.09896140785751939,0.2423838027394895,0.0,0.2829989953222358,0.3974804535803697,0.000460303555333188,0.13541115022033567,0.1281776108390906
2024-12-24 20:30:00,XEC,3.727e-05,3.738e-05,3.727e-05,3.736e-05,3020417.34043409,0.007969417237396524,0.03388410133079489,0.2423838027394895,0.0,0.3273694165094284,0.3935593306222962,0.0004482497824904821,0.213465481083054,0.12829145941518907
2024-12-24 20:45:00,XEC,3.734e-05,3.74e-05,3.727e-05,3.727e-05,3020417.34043409,0.006496615835899595,0.042508748648820927,0.2423838027394895,0.0,0.3004377072384785,0.38812398147704097,0.00044406188075102906,0.20707955121857968,0.12835323771229679
2024-12-24 21:00:00,XEC,3.726e-05,3.754e-05,3.723e-05,3.751e-05,3020417.34043409,0.009050732787494725,0.12027420280371359,0.2423838027394895,0.0,0.3982641451659277,0.3713145955858642,0.0005123309063247811,0.3255685780153642,0.12846090845868452
2024-12-24 21:15:00,XEC,3.751e-05,3.773e-05,3.747e-05,3.773e-05,3020417.34043409,0.00888561702191821,0.09797050190512735,0.2423838027394895,0.0,0.4712936676207041,0.34689886229818634,0.0005510134593110033,0.4336194824869244,0.12858446505289986
2024-12-24 21:30:00,XEC,3.775e-05,3.783e-05,3.771e-05,3.78e-05,3020417.34043409,0.007730316808967756,0.037592631064601534,0.2423838027394895,0.0,0.4924109003360534,0.3300672876223126,0.0005510720072006579,0.47073409457530413,0.128787450886254
2024-12-24 21:45:00,XEC,3.78e-05,3.79e-05,3.78e-05,3.789e-05,3020417.34043409,0.007882033431869403,0.028967139698433897,0.2423838027394895,0.0,0.5190172857077081,0.31828911472165167,0.0005227938219927149,0.5163313652684597,0.12895601738264775
2024-12-24 22:00:00,XEC,3.789e-05,3.791e-05,3.783e-05,3.789e-05,3020417.34043409,0.007194209359987506,0.02043644544780676,0.2423838027394895,0.0,0.5190172857077081,0.3079082208262887,0.0005191647790399796,0.5249766134443706,0.12913693953846317
2024-12-24 22:15:00,XEC,3.787e-05,3.796e-05,3.78e-05,3.787e-05,3020417.34043409,0.007041500863348422,0.05447829886848865,0.2423838027394895,0.0,0.5101302875037319,0.30111219882538415,0.0005194734722718395,0.5186689072158459,0.12936287159645712
2024-12-24 22:30:00,XEC,3.787e-05,3.787e-05,3.78e-05,3.784e-05,3020417.34043409,0.006964995331943762,0.016211560113408297,0.2423838027394895,0.0,0.4962630802595164,0.2948016069674014,0.0005194742085522481,0.5049600456448707,0.12965411213996497
2024-12-24 22:45:00,XEC,3.785e-05,3.8e-05,3.784e-05,3.794e-05,3020417.34043409,0.007957550752969906,0.05440638580528656,0.2423838027394895,0.0,0.5317066952606724,0.2962225040088726,0.0005244777539352695,0.5580786985498158,0.13000713098058056
2024-12-24 23:00:00,XEC,3.794e-05,3.802e-05,3.791e-05,3.796e-05,3020417.34043409,0.007346636180862213,0.03308328997338705,0.2423838027394895,0.0,0.5386992361232609,0.2985918548639622,0.0005214346030327292,0.5731326421704174,0.13037868331032842
2024-12-24 23:15:00,XEC,3.796e-05,3.803e-05,3.793e-05,3.797e-05,3020417.34043409,0.0072703926571263695,0.028821412890625453,0.2423838027394895,0.0,0.5423788784572212,0.3013414583877695,0.00048012595097098845,0.5713622331023234,0.13073258469804538
2024-12-24 23:30:00,XEC,3.796e-05,3.804e-05,3.791e-05,3.798e-05,3020417.34043409,0.007270372595691757,0.04156233522642694,0.2423838027394895,0.0,0.5462766595234151,0.30174952359693313,0.000305879941121364,0.5720917755807298,0.13105559693720858
2024-12-24 23:45:00,XEC,3.796e-05,3.801e-05,3.791e-05,3.796e-05,3020417.34043409,0.007041862827144417,0.02884376734686711,0.2423838027394895,0.0,0.5337789428482961,0.30212844129115646,0.0003130681517343449,0.5587703571157507,0.13130094503143655
2024-12-25 00:00:00,XEC,3.796e-05,3.796e-05,3.779e-05,3.789e-05,3020417.34043409,0.006660363670813234,0.05874928591133255,0.2423838027394895,0.0,0.4904523066284524,0.28970401466184786,0.0003258517591782173,0.5224497644652465,0.13148627992275963
2024-12-25 00:15:00,XEC,3.79e-05,3.791e-05,3.761e-05,3.761e-05,3020417.34043409,0.005048918251646314,0.11464872941297344,0.2423838027394895,0.0,0.3531590562605964,0.27484286870919955,0.0004179564741465368,0.38694358913834365,0.13155864878508583
2024-12-25 00:30:00,XEC,3.76e-05,3.772e-05,3.758e-05,3.771e-05,3020417.34043409,0.007962212694713866,0.04632305515295698,0.2423838027394895,0.0,0.4025705181026006,0.2632126654232272,0.00037164829866740464,0.4383494518191894,0.13170073886843348
2024-12-25 00:45:00,XEC,3.775e-05,3.779e-05,3.763e-05,3.768e-05,3020417.34043409,0.006964022411175735,0.05478563500518163,0.2423838027394895,0.0,0.38930238647864435,0.2463841160661389,0.00031613483172766605,0.42012343851310113,0.131847241687289
2024-12-25 01:00:00,XEC,3.768e-05,3.783e-05,3.764e-05,3.768e-05,3020417.34043409,0.007194209359987506,0.06757728052523149,0.2423838027394895,0.0,0.38930238647864435,0.23012684214218465,0.00030839508246673607,0.404098811355457,0.13201051290107374
2024-12-25 01:15:00,XEC,3.77e-05,3.781e-05,3.767e-05,3.773e-05,3020417.34043409,0.007577752561551974,0.04618000481405815,0.2423838027394895,0.0,0.41647552318708436,0.21503080206994146,0.0002995924790448547,0.4164589427538071,0.1321711364735537
2024-12-25 01:30:00,XEC,3.77e-05,3.779e-05,3.761e-05,3.771e-05,3020417.34043409,0.0070408531072348336,0.06336865408045611,0.2423838027394895,0.0,0.4058555099328853,0.2036721873994002,0.00029947902379933296,0.3860332447620757,0.13224350533587978
2024-12-25 01:45:00,XEC,3.769e-05,3.774e-05,3.758e-05,3.772e-05,3020417.34043409,0.007270897650484604,0.05487655716313711,0.2423838027394895,0.0,0.4118126166984145,0.1957190553296612,0.00030004327285356613,0.35631862722554986,0.1322549784481999
2024-12-25 02:00:00,XEC,3.772e-05,3.777e-05,3.75e-05,3.76e-05,3020417.34043409,0.006272605120053258,0.10216715907704099,0.2423838027394895,0.0,0.3475616911217112,0.19488157341468326,0.00031514804541878946,0.21912429636348407,0.13210935817644595
2024-12-25 02:15:00,XEC,3.763e-05,3.776e-05,3.76e-05,3.762e-05,3020417.34043409,0.007348014142083425,0.05484015928224295,0.2423838027394895,0.0,0.360724794870419,0.19410391163648946,0.000297672818179909,0.25460593159503186,0.1319028421546859
2024-12-25 02:30:00,XEC,3.76e-05,3.772e-05,3.754e-05,3.756e-05,3020417.34043409,0.006732549428107489,0.06351208529808616,0.2423838027394895,0.0,0.3295673739939966,0.1981896973705963,0.0002964376703746708,0.22386509876242136,0.13167249736118442
2024-12-25 02:45:00,XEC,3.756e-05,3.774e-05,3.756e-05,3.767e-05,3020417.34043409,0.008040023799019797,0.06347105039701617,0.2423838027394895,0.0,0.40185498090404337,0.1995130516738163,0.00031983751723964105,0.3367487627785306,0.13145362568000254
2024-12-25 03:00:00,XEC,3.765e-05,3.771e-05,3.751e-05,3.757e-05,3020417.34043409,0.006425389433832547,0.07214318398828468,0.2423838027394895,0.0,0.3493130879369798,0.20483193881518555,0.00032556680268524006,0.26468835402814467,0.13113414362924553
2024-12-25 03:15:00,XEC,3.757e-05,3.757e-05,3.723e-05,3.737e-05,3020417.34043409,0.005650411267654086,0.13322507329294453,0.2423838027394895,0.0,0.2643707660154815,0.2264373029386273,0.00035889865106461885,0.15025150404658363,0.13074405781036547
